timestamp,value
2014-11-13 07:00:00,3328
2014-11-13 07:30:00,3936
2014-11-13 08:00:00,603
2014-11-13 08:30:00,-357
2014-11-13 09:00:00,-812
2014-11-13 09:30:00,-778
2014-11-13 10:00:00,-1009
2014-11-13 10:30:00,158
2014-11-13 11:00:00,-116
2014-11-13 11:30:00,1650
2014-11-13 12:00:00,-420
2014-11-13 12:30:00,-881
2014-11-13 13:00:00,-292
2014-11-13 13:30:00,1747
2014-11-13 14:00:00,107
2014-11-13 14:30:00,10
2014-11-13 15:00:00,-795
2014-11-13 15:30:00,-2021
2014-11-13 16:00:00,-2919
2014-11-13 16:30:00,-665
2014-11-13 17:00:00,3290
2014-11-13 17:30:00,3225
2014-11-13 18:00:00,2323
2014-11-13 18:30:00,1100
2014-11-13 19:00:00,1474
2014-11-13 19:30:00,1224
2014-11-13 20:00:00,252
2014-11-13 20:30:00,299
2014-11-13 21:00:00,430
2014-11-13 21:30:00,-974
2014-11-13 22:00:00,-829
2014-11-13 22:30:00,-894
2014-11-13 23:00:00,-1224
2014-11-13 23:30:00,-1794
2014-11-14 00:00:00,-2777
2014-11-14 00:30:00,-3264
2014-11-14 01:00:00,-2682
2014-11-14 01:30:00,-2773
2014-11-14 02:00:00,-2011
2014-11-14 02:30:00,-1650
2014-11-14 03:00:00,-529
2014-11-14 03:30:00,-1123
2014-11-14 04:00:00,139
2014-11-14 04:30:00,-1052
2014-11-14 05:00:00,103
2014-11-14 05:30:00,1647
2014-11-14 06:00:00,2365
2014-11-14 06:30:00,5166
2014-11-14 07:00:00,3635
2014-11-14 07:30:00,4112
2014-11-14 08:00:00,417
2014-11-14 08:30:00,303
2014-11-14 09:00:00,-1586
2014-11-14 09:30:00,-484
2014-11-14 10:00:00,-673
2014-11-14 10:30:00,-219
2014-11-14 11:00:00,13
2014-11-14 11:30:00,342
2014-11-14 12:00:00,227
2014-11-14 12:30:00,-726
2014-11-14 13:00:00,-525
2014-11-14 13:30:00,1047
2014-11-14 14:00:00,741
2014-11-14 14:30:00,648
2014-11-14 15:00:00,-983
2014-11-14 15:30:00,-2294
2014-11-14 16:00:00,-1595
2014-11-14 16:30:00,-1195
2014-11-14 17:00:00,3274
2014-11-14 17:30:00,3847
2014-11-14 18:00:00,2557
2014-11-14 18:30:00,2295
2014-11-14 19:00:00,1750
2014-11-14 19:30:00,-315
2014-11-14 20:00:00,-887
2014-11-14 20:30:00,-115
2014-11-14 21:00:00,422
2014-11-14 21:30:00,835
2014-11-14 22:00:00,-196
2014-11-14 22:30:00,-106
2014-11-14 23:00:00,126
2014-11-14 23:30:00,-853
2014-11-15 00:00:00,-1073
2014-11-15 00:30:00,-931
2014-11-15 01:00:00,-1421
2014-11-15 01:30:00,-2052
2014-11-15 02:00:00,-1404
2014-11-15 02:30:00,-2671
2014-11-15 03:00:00,-2467
2014-11-15 03:30:00,-1597
2014-11-15 04:00:00,-2283
2014-11-15 04:30:00,-4355
2014-11-15 05:00:00,-1834
2014-11-15 05:30:00,-542
2014-11-15 06:00:00,105
2014-11-15 06:30:00,1354
2014-11-15 07:00:00,336
2014-11-15 07:30:00,2155
2014-11-15 08:00:00,1219
2014-11-15 08:30:00,3667
2014-11-15 09:00:00,1113
2014-11-15 09:30:00,3614
2014-11-15 10:00:00,-229
2014-11-15 10:30:00,2258
2014-11-15 11:00:00,354
2014-11-15 11:30:00,2129
2014-11-15 12:00:00,133
2014-11-15 12:30:00,695
2014-11-15 13:00:00,-426
2014-11-15 13:30:00,-28
2014-11-15 14:00:00,-75
2014-11-15 14:30:00,163
2014-11-15 15:00:00,61
2014-11-15 15:30:00,-1139
2014-11-15 16:00:00,-2578
2014-11-15 16:30:00,-3069
2014-11-15 17:00:00,2453
2014-11-15 17:30:00,4027
2014-11-15 18:00:00,2289
2014-11-15 18:30:00,1971
2014-11-15 19:00:00,1237
2014-11-15 19:30:00,-449
2014-11-15 20:00:00,-1768
2014-11-15 20:30:00,-1336
2014-11-15 21:00:00,-389
2014-11-15 21:30:00,646
2014-11-15 22:00:00,2355
2014-11-15 22:30:00,-186
2014-11-15 23:00:00,1173
2014-11-15 23:30:00,802
2014-11-16 00:00:00,-1463
2014-11-16 00:30:00,-1439
2014-11-16 01:00:00,-939
2014-11-16 01:30:00,-1608
2014-11-16 02:00:00,-1596
2014-11-16 02:30:00,-2266
2014-11-16 03:00:00,-2213
2014-11-16 03:30:00,-2176
2014-11-16 04:00:00,-2186
2014-11-16 04:30:00,-4998
2014-11-16 05:00:00,-2606
2014-11-16 05:30:00,-1030
2014-11-16 06:00:00,-262
2014-11-16 06:30:00,751
2014-11-16 07:00:00,333
2014-11-16 07:30:00,798
2014-11-16 08:00:00,1215
2014-11-16 08:30:00,2469
2014-11-16 09:00:00,2013
2014-11-16 09:30:00,2564
2014-11-16 10:00:00,1682
2014-11-16 10:30:00,3438
2014-11-16 11:00:00,638
2014-11-16 11:30:00,1139
2014-11-16 12:00:00,1475
2014-11-16 12:30:00,-152
2014-11-16 13:00:00,185
2014-11-16 13:30:00,-833
2014-11-16 14:00:00,60
2014-11-16 14:30:00,-505
2014-11-16 15:00:00,-785
2014-11-16 15:30:00,-507
2014-11-16 16:00:00,-831
2014-11-16 16:30:00,-2183
2014-11-16 17:00:00,1455
2014-11-16 17:30:00,1479
2014-11-16 18:00:00,653
2014-11-16 18:30:00,-115
2014-11-16 19:00:00,-837
2014-11-16 19:30:00,-995
2014-11-16 20:00:00,-1576
2014-11-16 20:30:00,525
2014-11-16 21:00:00,-885
2014-11-16 21:30:00,-1098
2014-11-16 22:00:00,-1195
2014-11-16 22:30:00,-301
2014-11-16 23:00:00,-1385
2014-11-16 23:30:00,-906
2014-11-17 00:00:00,-2798
2014-11-17 00:30:00,-2430
2014-11-17 01:00:00,-1423
2014-11-17 01:30:00,-1039
2014-11-17 02:00:00,-464
2014-11-17 02:30:00,-633
2014-11-17 03:00:00,-308
2014-11-17 03:30:00,-256
2014-11-17 04:00:00,375
2014-11-17 04:30:00,157
2014-11-17 05:00:00,664
2014-11-17 05:30:00,2161
2014-11-17 06:00:00,2750
2014-11-17 06:30:00,4031
2014-11-17 07:00:00,2681
2014-11-17 07:30:00,2607
2014-11-17 08:00:00,1535
2014-11-17 08:30:00,97
2014-11-17 09:00:00,-830
2014-11-17 09:30:00,-782
2014-11-17 10:00:00,-1270
2014-11-17 10:30:00,1154
2014-11-17 11:00:00,-1847
2014-11-17 11:30:00,1429
2014-11-17 12:00:00,219
2014-11-17 12:30:00,310
2014-11-17 13:00:00,429
2014-11-17 13:30:00,555
2014-11-17 14:00:00,1130
2014-11-17 14:30:00,-562
2014-11-17 15:00:00,-1518
2014-11-17 15:30:00,-2354
2014-11-17 16:00:00,-1308
2014-11-17 16:30:00,-64
2014-11-17 17:00:00,2351
2014-11-17 17:30:00,2638
2014-11-17 18:00:00,1811
2014-11-17 18:30:00,361
2014-11-17 19:00:00,405
2014-11-17 19:30:00,354
2014-11-17 20:00:00,-843
2014-11-17 20:30:00,-1075
2014-11-17 21:00:00,679
2014-11-17 21:30:00,-943
2014-11-17 22:00:00,-815
2014-11-17 22:30:00,-2337
2014-11-17 23:00:00,-1114
2014-11-17 23:30:00,-3373
2014-11-18 00:00:00,-1784
2014-11-18 00:30:00,-2299
2014-11-18 01:00:00,-1367
2014-11-18 01:30:00,-1866
2014-11-18 02:00:00,-1206
2014-11-18 02:30:00,-724
2014-11-18 03:00:00,-272
2014-11-18 03:30:00,-263
2014-11-18 04:00:00,156
2014-11-18 04:30:00,-51
2014-11-18 05:00:00,410
2014-11-18 05:30:00,1982
2014-11-18 06:00:00,2607
2014-11-18 06:30:00,5707
2014-11-18 07:00:00,3395
2014-11-18 07:30:00,3995
2014-11-18 08:00:00,677
2014-11-18 08:30:00,188
2014-11-18 09:00:00,-770
2014-11-18 09:30:00,-1052
2014-11-18 10:00:00,-1192
2014-11-18 10:30:00,-302
2014-11-18 11:00:00,-1022
2014-11-18 11:30:00,1311
2014-11-18 12:00:00,227
2014-11-18 12:30:00,-383
2014-11-18 13:00:00,-610
2014-11-18 13:30:00,895
2014-11-18 14:00:00,1072
2014-11-18 14:30:00,126
2014-11-18 15:00:00,-197
2014-11-18 15:30:00,-1987
2014-11-18 16:00:00,-2051
2014-11-18 16:30:00,-1235
2014-11-18 17:00:00,3099
2014-11-18 17:30:00,3494
2014-11-18 18:00:00,2847
2014-11-18 18:30:00,615
2014-11-18 19:00:00,286
2014-11-18 19:30:00,763
2014-11-18 20:00:00,733
2014-11-18 20:30:00,-264
2014-11-18 21:00:00,203
2014-11-18 21:30:00,-905
2014-11-18 22:00:00,-478
2014-11-18 22:30:00,-1479
2014-11-18 23:00:00,-2919
2014-11-18 23:30:00,-4215
2014-11-19 00:00:00,-3428
2014-11-19 00:30:00,-3518
2014-11-19 01:00:00,-1929
2014-11-19 01:30:00,-1786
2014-11-19 02:00:00,-850
2014-11-19 02:30:00,-657
2014-11-19 03:00:00,-745
2014-11-19 03:30:00,-279
2014-11-19 04:00:00,147
2014-11-19 04:30:00,-385
2014-11-19 05:00:00,371
2014-11-19 05:30:00,2208
2014-11-19 06:00:00,2399
2014-11-19 06:30:00,5848
2014-11-19 07:00:00,3736
2014-11-19 07:30:00,3946
2014-11-19 08:00:00,1248
2014-11-19 08:30:00,-380
2014-11-19 09:00:00,-1430
2014-11-19 09:30:00,-1233
2014-11-19 10:00:00,-408
2014-11-19 10:30:00,-426
2014-11-19 11:00:00,-479
2014-11-19 11:30:00,1113
2014-11-19 12:00:00,-181
2014-11-19 12:30:00,-389
2014-11-19 13:00:00,-1070
2014-11-19 13:30:00,876
2014-11-19 14:00:00,279
2014-11-19 14:30:00,82
2014-11-19 15:00:00,378
2014-11-19 15:30:00,-2111
2014-11-19 16:00:00,-2099
2014-11-19 16:30:00,-1246
2014-11-19 17:00:00,2815
2014-11-19 17:30:00,3251
2014-11-19 18:00:00,2346
2014-11-19 18:30:00,1241
2014-11-19 19:00:00,1127
2014-11-19 19:30:00,519
2014-11-19 20:00:00,93
2014-11-19 20:30:00,-185
2014-11-19 21:00:00,46
2014-11-19 21:30:00,-330
2014-11-19 22:00:00,-858
2014-11-19 22:30:00,-721
2014-11-19 23:00:00,-1489
2014-11-19 23:30:00,-2822
2014-11-20 00:00:00,-3676
2014-11-20 00:30:00,-3695
2014-11-20 01:00:00,-2671
2014-11-20 01:30:00,-2124
2014-11-20 02:00:00,-976
2014-11-20 02:30:00,-1273
2014-11-20 03:00:00,-743
2014-11-20 03:30:00,-400
2014-11-20 04:00:00,7
2014-11-20 04:30:00,-338
2014-11-20 05:00:00,236
2014-11-20 05:30:00,1930
2014-11-20 06:00:00,2595
2014-11-20 06:30:00,5456
2014-11-20 07:00:00,4079
2014-11-20 07:30:00,3330
2014-11-20 08:00:00,558
2014-11-20 08:30:00,-888
2014-11-20 09:00:00,-910
2014-11-20 09:30:00,44
2014-11-20 10:00:00,-197
2014-11-20 10:30:00,-472
2014-11-20 11:00:00,-1294
2014-11-20 11:30:00,1850
2014-11-20 12:00:00,-261
2014-11-20 12:30:00,-1015
2014-11-20 13:00:00,-595
2014-11-20 13:30:00,1120
2014-11-20 14:00:00,408
2014-11-20 14:30:00,359
2014-11-20 15:00:00,-508
2014-11-20 15:30:00,-2422
2014-11-20 16:00:00,-2667
2014-11-20 16:30:00,-1249
2014-11-20 17:00:00,3194
2014-11-20 17:30:00,3560
2014-11-20 18:00:00,2721
2014-11-20 18:30:00,2428
2014-11-20 19:00:00,980
2014-11-20 19:30:00,-59
2014-11-20 20:00:00,741
2014-11-20 20:30:00,-266
2014-11-20 21:00:00,312
2014-11-20 21:30:00,-825
2014-11-20 22:00:00,213
2014-11-20 22:30:00,-1101
2014-11-20 23:00:00,-1777
2014-11-20 23:30:00,-361
2014-11-21 00:00:00,-1662
2014-11-21 00:30:00,-3531
2014-11-21 01:00:00,-3983
2014-11-21 01:30:00,-2318
2014-11-21 02:00:00,-1929
2014-11-21 02:30:00,-1722
2014-11-21 03:00:00,-1264
2014-11-21 03:30:00,-844
2014-11-21 04:00:00,193
2014-11-21 04:30:00,-1351
2014-11-21 05:00:00,-159
2014-11-21 05:30:00,1852
2014-11-21 06:00:00,2468
2014-11-21 06:30:00,4917
2014-11-21 07:00:00,3068
2014-11-21 07:30:00,4818
2014-11-21 08:00:00,601
2014-11-21 08:30:00,504
2014-11-21 09:00:00,-1295
2014-11-21 09:30:00,-1088
2014-11-21 10:00:00,-429
2014-11-21 10:30:00,299
2014-11-21 11:00:00,-659
2014-11-21 11:30:00,1084
2014-11-21 12:00:00,-169
2014-11-21 12:30:00,-1316
2014-11-21 13:00:00,-276
2014-11-21 13:30:00,917
2014-11-21 14:00:00,562
2014-11-21 14:30:00,315
2014-11-21 15:00:00,-842
2014-11-21 15:30:00,-2316
2014-11-21 16:00:00,-1764
2014-11-21 16:30:00,-1189
2014-11-21 17:00:00,2855
2014-11-21 17:30:00,3579
2014-11-21 18:00:00,3088
2014-11-21 18:30:00,1943
2014-11-21 19:00:00,1699
2014-11-21 19:30:00,521
2014-11-21 20:00:00,-460
2014-11-21 20:30:00,72
2014-11-21 21:00:00,81
2014-11-21 21:30:00,-26
2014-11-21 22:00:00,392
2014-11-21 22:30:00,357
2014-11-21 23:00:00,476
2014-11-21 23:30:00,-505
2014-11-22 00:00:00,-844
2014-11-22 00:30:00,-1931
2014-11-22 01:00:00,-1440
2014-11-22 01:30:00,-2118
2014-11-22 02:00:00,-1650
2014-11-22 02:30:00,-2508
2014-11-22 03:00:00,-2385
2014-11-22 03:30:00,-1975
2014-11-22 04:00:00,-2068
2014-11-22 04:30:00,-4243
2014-11-22 05:00:00,-1919
2014-11-22 05:30:00,-427
2014-11-22 06:00:00,95
2014-11-22 06:30:00,1502
2014-11-22 07:00:00,226
2014-11-22 07:30:00,1795
2014-11-22 08:00:00,1896
2014-11-22 08:30:00,3044
2014-11-22 09:00:00,1551
2014-11-22 09:30:00,3798
2014-11-22 10:00:00,-254
2014-11-22 10:30:00,3090
2014-11-22 11:00:00,-44
2014-11-22 11:30:00,2726
2014-11-22 12:00:00,387
2014-11-22 12:30:00,76
2014-11-22 13:00:00,-834
2014-11-22 13:30:00,-352
2014-11-22 14:00:00,-1098
2014-11-22 14:30:00,1800
2014-11-22 15:00:00,47
2014-11-22 15:30:00,-1862
2014-11-22 16:00:00,-2705
2014-11-22 16:30:00,-2412
2014-11-22 17:00:00,3073
2014-11-22 17:30:00,3260
2014-11-22 18:00:00,1895
2014-11-22 18:30:00,2154
2014-11-22 19:00:00,967
2014-11-22 19:30:00,-1122
2014-11-22 20:00:00,-2278
2014-11-22 20:30:00,-412
2014-11-22 21:00:00,-862
2014-11-22 21:30:00,375
2014-11-22 22:00:00,2677
2014-11-22 22:30:00,1273
2014-11-22 23:00:00,1098
2014-11-22 23:30:00,346
2014-11-23 00:00:00,-1048
2014-11-23 00:30:00,-1931
2014-11-23 01:00:00,-617
2014-11-23 01:30:00,-2237
2014-11-23 02:00:00,-1626
2014-11-23 02:30:00,-1913
2014-11-23 03:00:00,-2438
2014-11-23 03:30:00,-2173
2014-11-23 04:00:00,-2466
2014-11-23 04:30:00,-4954
2014-11-23 05:00:00,-2616
2014-11-23 05:30:00,-970
2014-11-23 06:00:00,-4
2014-11-23 06:30:00,489
2014-11-23 07:00:00,124
2014-11-23 07:30:00,1785
2014-11-23 08:00:00,968
2014-11-23 08:30:00,1438
2014-11-23 09:00:00,1948
2014-11-23 09:30:00,2958
2014-11-23 10:00:00,1269
2014-11-23 10:30:00,2826
2014-11-23 11:00:00,516
2014-11-23 11:30:00,1709
2014-11-23 12:00:00,1038
2014-11-23 12:30:00,-336
2014-11-23 13:00:00,-170
2014-11-23 13:30:00,-422
2014-11-23 14:00:00,328
2014-11-23 14:30:00,-103
2014-11-23 15:00:00,-756
2014-11-23 15:30:00,149
2014-11-23 16:00:00,-921
2014-11-23 16:30:00,-1320
2014-11-23 17:00:00,1138
2014-11-23 17:30:00,1499
2014-11-23 18:00:00,571
2014-11-23 18:30:00,-394
2014-11-23 19:00:00,-1885
2014-11-23 19:30:00,-987
2014-11-23 20:00:00,-1842
2014-11-23 20:30:00,443
2014-11-23 21:00:00,-733
2014-11-23 21:30:00,229
2014-11-23 22:00:00,-1750
2014-11-23 22:30:00,-1195
2014-11-23 23:00:00,-1538
2014-11-23 23:30:00,-1416
2014-11-24 00:00:00,-1030
2014-11-24 00:30:00,-1086
2014-11-24 01:00:00,-1458
2014-11-24 01:30:00,-1645
2014-11-24 02:00:00,-325
2014-11-24 02:30:00,-955
2014-11-24 03:00:00,-606
2014-11-24 03:30:00,-131
2014-11-24 04:00:00,272
2014-11-24 04:30:00,-164
2014-11-24 05:00:00,538
2014-11-24 05:30:00,1863
2014-11-24 06:00:00,2860
2014-11-24 06:30:00,4594
2014-11-24 07:00:00,2381
2014-11-24 07:30:00,2994
2014-11-24 08:00:00,1144
2014-11-24 08:30:00,-442
2014-11-24 09:00:00,-493
2014-11-24 09:30:00,-674
2014-11-24 10:00:00,-1454
2014-11-24 10:30:00,548
2014-11-24 11:00:00,-116
2014-11-24 11:30:00,1711
2014-11-24 12:00:00,-1170
2014-11-24 12:30:00,25
2014-11-24 13:00:00,-213
2014-11-24 13:30:00,863
2014-11-24 14:00:00,68
2014-11-24 14:30:00,941
2014-11-24 15:00:00,254
2014-11-24 15:30:00,-1709
2014-11-24 16:00:00,-1634
2014-11-24 16:30:00,-1180
2014-11-24 17:00:00,2889
2014-11-24 17:30:00,2087
2014-11-24 18:00:00,1606
2014-11-24 18:30:00,1088
2014-11-24 19:00:00,585
2014-11-24 19:30:00,-836
2014-11-24 20:00:00,-595
2014-11-24 20:30:00,-1314
2014-11-24 21:00:00,136
2014-11-24 21:30:00,-244
2014-11-24 22:00:00,-295
2014-11-24 22:30:00,-1778
2014-11-24 23:00:00,-2889
2014-11-24 23:30:00,-2552
2014-11-25 00:00:00,-1504
2014-11-25 00:30:00,-2516
2014-11-25 01:00:00,-1598
2014-11-25 01:30:00,-1272
2014-11-25 02:00:00,-909
2014-11-25 02:30:00,-902
2014-11-25 03:00:00,-423
2014-11-25 03:30:00,-356
2014-11-25 04:00:00,359
2014-11-25 04:30:00,-189
2014-11-25 05:00:00,253
2014-11-25 05:30:00,1842
2014-11-25 06:00:00,2157
2014-11-25 06:30:00,4701
2014-11-25 07:00:00,3526
2014-11-25 07:30:00,3423
2014-11-25 08:00:00,698
2014-11-25 08:30:00,303
2014-11-25 09:00:00,-790
2014-11-25 09:30:00,-341
2014-11-25 10:00:00,-1158
2014-11-25 10:30:00,238
2014-11-25 11:00:00,-934
2014-11-25 11:30:00,1539
2014-11-25 12:00:00,101
2014-11-25 12:30:00,23
2014-11-25 13:00:00,-318
2014-11-25 13:30:00,758
2014-11-25 14:00:00,271
2014-11-25 14:30:00,-71
2014-11-25 15:00:00,185
2014-11-25 15:30:00,-2962
2014-11-25 16:00:00,-2333
2014-11-25 16:30:00,-1473
2014-11-25 17:00:00,2540
2014-11-25 17:30:00,2563
2014-11-25 18:00:00,2052
2014-11-25 18:30:00,1361
2014-11-25 19:00:00,337
2014-11-25 19:30:00,165
2014-11-25 20:00:00,-732
2014-11-25 20:30:00,-222
2014-11-25 21:00:00,-35
2014-11-25 21:30:00,-718
2014-11-25 22:00:00,-779
2014-11-25 22:30:00,-358
2014-11-25 23:00:00,-636
2014-11-25 23:30:00,-1459
2014-11-26 00:00:00,-2602
2014-11-26 00:30:00,-2422
2014-11-26 01:00:00,-2365
2014-11-26 01:30:00,-2167
2014-11-26 02:00:00,-1241
2014-11-26 02:30:00,-1087
2014-11-26 03:00:00,-608
2014-11-26 03:30:00,-261
2014-11-26 04:00:00,449
2014-11-26 04:30:00,-114
2014-11-26 05:00:00,38
2014-11-26 05:30:00,1365
2014-11-26 06:00:00,2226
2014-11-26 06:30:00,3614
2014-11-26 07:00:00,3314
2014-11-26 07:30:00,2824
2014-11-26 08:00:00,2426
2014-11-26 08:30:00,166
2014-11-26 09:00:00,-490
2014-11-26 09:30:00,-260
2014-11-26 10:00:00,-575
2014-11-26 10:30:00,767
2014-11-26 11:00:00,-103
2014-11-26 11:30:00,868
2014-11-26 12:00:00,463
2014-11-26 12:30:00,-625
2014-11-26 13:00:00,854
2014-11-26 13:30:00,-876
2014-11-26 14:00:00,-424
2014-11-26 14:30:00,416
2014-11-26 15:00:00,-647
2014-11-26 15:30:00,-1380
2014-11-26 16:00:00,-2080
2014-11-26 16:30:00,-1361
2014-11-26 17:00:00,2892
2014-11-26 17:30:00,3117
2014-11-26 18:00:00,902
2014-11-26 18:30:00,565
2014-11-26 19:00:00,921
2014-11-26 19:30:00,-1342
2014-11-26 20:00:00,-2168
2014-11-26 20:30:00,-945
2014-11-26 21:00:00,254
2014-11-26 21:30:00,238
2014-11-26 22:00:00,-1368
2014-11-26 22:30:00,-89
2014-11-26 23:00:00,-1468
2014-11-26 23:30:00,-1895
2014-11-27 00:00:00,-196
2014-11-27 00:30:00,-2199
2014-11-27 01:00:00,-1008
2014-11-27 01:30:00,-1445
2014-11-27 02:00:00,-720
2014-11-27 02:30:00,-941
2014-11-27 03:00:00,-1191
2014-11-27 03:30:00,-199
2014-11-27 04:00:00,-528
2014-11-27 04:30:00,-1164
2014-11-27 05:00:00,-587
2014-11-27 05:30:00,175
2014-11-27 06:00:00,898
2014-11-27 06:30:00,887
2014-11-27 07:00:00,455
2014-11-27 07:30:00,557
2014-11-27 08:00:00,564
2014-11-27 08:30:00,737
2014-11-27 09:00:00,552
2014-11-27 09:30:00,648
2014-11-27 10:00:00,682
2014-11-27 10:30:00,1694
2014-11-27 11:00:00,1312
2014-11-27 11:30:00,699
2014-11-27 12:00:00,-118
2014-11-27 12:30:00,260
2014-11-27 13:00:00,-4
2014-11-27 13:30:00,125
2014-11-27 14:00:00,317
2014-11-27 14:30:00,693
2014-11-27 15:00:00,-59
2014-11-27 15:30:00,641
2014-11-27 16:00:00,-1695
2014-11-27 16:30:00,-440
2014-11-27 17:00:00,153
2014-11-27 17:30:00,61
2014-11-27 18:00:00,-404
2014-11-27 18:30:00,753
2014-11-27 19:00:00,-1
2014-11-27 19:30:00,424
2014-11-27 20:00:00,-18
2014-11-27 20:30:00,329
2014-11-27 21:00:00,770
2014-11-27 21:30:00,93
2014-11-27 22:00:00,374
2014-11-27 22:30:00,-1665
2014-11-27 23:00:00,-1397
2014-11-27 23:30:00,-781
2014-11-28 00:00:00,-2158
2014-11-28 00:30:00,-1862
2014-11-28 01:00:00,-929
2014-11-28 01:30:00,-1218
2014-11-28 02:00:00,-1005
2014-11-28 02:30:00,-966
2014-11-28 03:00:00,-728
2014-11-28 03:30:00,-70
2014-11-28 04:00:00,8
2014-11-28 04:30:00,-718
2014-11-28 05:00:00,-263
2014-11-28 05:30:00,324
2014-11-28 06:00:00,644
2014-11-28 06:30:00,1443
2014-11-28 07:00:00,623
2014-11-28 07:30:00,1304
2014-11-28 08:00:00,1136
2014-11-28 08:30:00,1474
2014-11-28 09:00:00,1014
2014-11-28 09:30:00,999
2014-11-28 10:00:00,1037
2014-11-28 10:30:00,1069
2014-11-28 11:00:00,1076
2014-11-28 11:30:00,1236
2014-11-28 12:00:00,872
2014-11-28 12:30:00,872
2014-11-28 13:00:00,571
2014-11-28 13:30:00,841
2014-11-28 14:00:00,-660
2014-11-28 14:30:00,997
2014-11-28 15:00:00,94
2014-11-28 15:30:00,178
2014-11-28 16:00:00,-1340
2014-11-28 16:30:00,-1115
2014-11-28 17:00:00,2360
2014-11-28 17:30:00,1568
2014-11-28 18:00:00,107
2014-11-28 18:30:00,601
2014-11-28 19:00:00,1489
2014-11-28 19:30:00,-1672
2014-11-28 20:00:00,-2182
2014-11-28 20:30:00,-41
2014-11-28 21:00:00,-336
2014-11-28 21:30:00,-69
2014-11-28 22:00:00,1390
2014-11-28 22:30:00,-135
2014-11-28 23:00:00,-437
2014-11-28 23:30:00,-1509
2014-11-29 00:00:00,-1636
2014-11-29 00:30:00,-1528
2014-11-29 01:00:00,-1269
2014-11-29 01:30:00,-1292
2014-11-29 02:00:00,-1033
2014-11-29 02:30:00,-1220
2014-11-29 03:00:00,-1191
2014-11-29 03:30:00,-214
2014-11-29 04:00:00,-1164
2014-11-29 04:30:00,-2737
2014-11-29 05:00:00,-1694
2014-11-29 05:30:00,-258
2014-11-29 06:00:00,-206
2014-11-29 06:30:00,826
2014-11-29 07:00:00,271
2014-11-29 07:30:00,1248
2014-11-29 08:00:00,663
2014-11-29 08:30:00,2114
2014-11-29 09:00:00,1639
2014-11-29 09:30:00,2149
2014-11-29 10:00:00,1348
2014-11-29 10:30:00,2740
2014-11-29 11:00:00,270
2014-11-29 11:30:00,2114
2014-11-29 12:00:00,834
2014-11-29 12:30:00,181
2014-11-29 13:00:00,941
2014-11-29 13:30:00,209
2014-11-29 14:00:00,-643
2014-11-29 14:30:00,812
2014-11-29 15:00:00,-277
2014-11-29 15:30:00,878
2014-11-29 16:00:00,-1475
2014-11-29 16:30:00,-2467
2014-11-29 17:00:00,2026
2014-11-29 17:30:00,2207
2014-11-29 18:00:00,663
2014-11-29 18:30:00,1124
2014-11-29 19:00:00,1377
2014-11-29 19:30:00,-637
2014-11-29 20:00:00,-3222
2014-11-29 20:30:00,-520
2014-11-29 21:00:00,-110
2014-11-29 21:30:00,-294
2014-11-29 22:00:00,1414
2014-11-29 22:30:00,973
2014-11-29 23:00:00,-505
2014-11-29 23:30:00,16
2014-11-30 00:00:00,-1021
2014-11-30 00:30:00,-1594
2014-11-30 01:00:00,-787
2014-11-30 01:30:00,-2160
2014-11-30 02:00:00,-642
2014-11-30 02:30:00,-1892
2014-11-30 03:00:00,-1742
2014-11-30 03:30:00,-1367
2014-11-30 04:00:00,-798
2014-11-30 04:30:00,-3647
2014-11-30 05:00:00,-1708
2014-11-30 05:30:00,-689
2014-11-30 06:00:00,-20
2014-11-30 06:30:00,674
2014-11-30 07:00:00,-78
2014-11-30 07:30:00,1269
2014-11-30 08:00:00,662
2014-11-30 08:30:00,1792
2014-11-30 09:00:00,1701
2014-11-30 09:30:00,1858
2014-11-30 10:00:00,1246
2014-11-30 10:30:00,3020
2014-11-30 11:00:00,-277
2014-11-30 11:30:00,1942
2014-11-30 12:00:00,508
2014-11-30 12:30:00,916
2014-11-30 13:00:00,-245
2014-11-30 13:30:00,-250
2014-11-30 14:00:00,1105
2014-11-30 14:30:00,210
2014-11-30 15:00:00,-997
2014-11-30 15:30:00,-354
2014-11-30 16:00:00,-967
2014-11-30 16:30:00,-932
2014-11-30 17:00:00,1011
2014-11-30 17:30:00,753
2014-11-30 18:00:00,271
2014-11-30 18:30:00,152
2014-11-30 19:00:00,-506
2014-11-30 19:30:00,-720
2014-11-30 20:00:00,-1174
2014-11-30 20:30:00,-351
2014-11-30 21:00:00,-1521
2014-11-30 21:30:00,262
2014-11-30 22:00:00,-369
2014-11-30 22:30:00,-1595
2014-11-30 23:00:00,-2215
2014-11-30 23:30:00,-934
2014-12-01 00:00:00,-1264
2014-12-01 00:30:00,-2212
2014-12-01 01:00:00,-1245
2014-12-01 01:30:00,-1358
2014-12-01 02:00:00,-259
2014-12-01 02:30:00,-440
2014-12-01 03:00:00,-544
2014-12-01 03:30:00,-9
2014-12-01 04:00:00,274
2014-12-01 04:30:00,229
2014-12-01 05:00:00,767
2014-12-01 05:30:00,1678
2014-12-01 06:00:00,2648
2014-12-01 06:30:00,4213
2014-12-01 07:00:00,2658
2014-12-01 07:30:00,3078
2014-12-01 08:00:00,1122
2014-12-01 08:30:00,440
2014-12-01 09:00:00,-832
2014-12-01 09:30:00,-1215
2014-12-01 10:00:00,-1018
2014-12-01 10:30:00,-471
2014-12-01 11:00:00,-678
